0|18000,5|18001,6|18002,1007|18003,10|18004,1|18005,


goto,,,2
=,18000,,1000
=,18000,,1001
=,18001,,1002
<,1000,1002,8000
gotoF,8000,,22
<,1001,1002,8001
gotoF,8001,,18
verify,1000,18000,18001
*,1000,18002,5000
verify,1001,18000,18001
+,5000,1001,5001
+,5001,18003,30000
=,18004,,30000
+,1001,18005,5002
=,5002,,1001
goto,,,7
=,18000,,1001
+,1000,18005,5003
=,5003,,1000
goto,,,5
=,18000,,1000
=,18000,,1001
<,1000,1002,8002
gotoF,8002,,41
<,1001,1002,8003
gotoF,8003,,37
verify,1000,18000,18001
*,1000,18002,5004
verify,1001,18000,18001
+,5004,1001,5005
+,5005,18003,30001
WRITE,30001,,
+,1001,18005,5006
=,5006,,1001
goto,,,26
=,18000,,1001
+,1000,18005,5007
=,5007,,1000
goto,,,24
